"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
1990-11-30,"Australia and New Zealand","Oceania",2,37,26,NA,63
1990-11-30,"Eastern Africa","Africa",2,13,NA,NA,13
1990-11-30,"Eastern Asia","Asia",1,5,NA,NA,5
1990-11-30,"Eastern Europe","Europe",4,221,NA,NA,221
1990-11-30,"Melanesia","Oceania",1,719,NA,NA,719
1990-11-30,"Middle Africa","Africa",1,6,NA,NA,6
1990-11-30,"Northern Africa","Africa",1,7,NA,NA,7
1990-11-30,"Northern America","North America",2,1035,NA,NA,1035
1990-11-30,"Northern Europe","Europe",6,4593,18,NA,4611
1990-11-30,"South America","South America",7,139,NA,NA,139
1990-11-30,"South-Eastern Asia","Asia",2,20,NA,NA,20
1990-11-30,"Southern Asia","Asia",3,896,NA,NA,896
1990-11-30,"Southern Europe","Europe",3,159,NA,NA,159
1990-11-30,"Western Africa","Africa",3,898,NA,NA,898
1990-11-30,"Western Asia","Asia",2,8,NA,NA,8
1990-11-30,"Western Europe","Europe",6,1529,NA,NA,1529
1990-12-31,"Australia and New Zealand","Oceania",2,37,26,NA,63
1990-12-31,"Eastern Africa","Africa",2,13,NA,NA,13
1990-12-31,"Eastern Asia","Asia",1,5,NA,NA,5
1990-12-31,"Eastern Europe","Europe",4,221,NA,NA,221
1990-12-31,"Melanesia","Oceania",1,719,NA,NA,719
1990-12-31,"Middle Africa","Africa",1,6,NA,NA,6
1990-12-31,"Northern Africa","Africa",1,7,NA,NA,7
1990-12-31,"Northern America","North America",2,1035,NA,NA,1035
1990-12-31,"Northern Europe","Europe",6,4593,18,NA,4611
1990-12-31,"South America","South America",7,139,NA,NA,139
1990-12-31,"South-Eastern Asia","Asia",2,20,NA,NA,20
1990-12-31,"Southern Asia","Asia",3,896,NA,NA,896
1990-12-31,"Southern Europe","Europe",3,159,NA,NA,159
1990-12-31,"Western Africa","Africa",3,898,NA,NA,898
1990-12-31,"Western Asia","Asia",2,8,NA,NA,8
1990-12-31,"Western Europe","Europe",6,1529,NA,NA,1529
1991-01-31,"Australia and New Zealand","Oceania",2,37,26,NA,63
1991-01-31,"Eastern Africa","Africa",2,13,NA,NA,13
1991-01-31,"Eastern Asia","Asia",1,5,NA,NA,5
1991-01-31,"Eastern Europe","Europe",4,221,NA,NA,221
1991-01-31,"Melanesia","Oceania",1,719,NA,NA,719
1991-01-31,"Middle Africa","Africa",1,6,NA,NA,6
1991-01-31,"Northern Africa","Africa",1,7,NA,NA,7
1991-01-31,"Northern America","North America",2,1035,NA,NA,1035
1991-01-31,"Northern Europe","Europe",6,4593,18,NA,4611
1991-01-31,"South America","South America",7,139,NA,NA,139
1991-01-31,"South-Eastern Asia","Asia",2,20,NA,NA,20
1991-01-31,"Southern Asia","Asia",3,896,NA,NA,896
1991-01-31,"Southern Europe","Europe",3,159,NA,NA,159
1991-01-31,"Western Africa","Africa",3,898,NA,NA,898
1991-01-31,"Western Asia","Asia",2,8,NA,NA,8
1991-01-31,"Western Europe","Europe",6,1529,NA,NA,1529
1991-02-28,"Australia and New Zealand","Oceania",2,37,26,NA,63
1991-02-28,"Eastern Africa","Africa",2,13,NA,NA,13
1991-02-28,"Eastern Asia","Asia",1,5,NA,NA,5
1991-02-28,"Eastern Europe","Europe",4,221,NA,NA,221
1991-02-28,"Melanesia","Oceania",1,719,NA,NA,719
1991-02-28,"Middle Africa","Africa",1,6,NA,NA,6
1991-02-28,"Northern Africa","Africa",1,7,NA,NA,7
1991-02-28,"Northern America","North America",2,1035,NA,NA,1035
1991-02-28,"Northern Europe","Europe",6,4593,18,NA,4611
1991-02-28,"South America","South America",7,139,NA,NA,139
1991-02-28,"South-Eastern Asia","Asia",2,20,NA,NA,20
1991-02-28,"Southern Asia","Asia",3,896,NA,NA,896
1991-02-28,"Southern Europe","Europe",3,159,NA,NA,159
1991-02-28,"Western Africa","Africa",3,898,NA,NA,898
1991-02-28,"Western Asia","Asia",2,8,NA,NA,8
1991-02-28,"Western Europe","Europe",6,1529,NA,NA,1529
1991-03-31,"Australia and New Zealand","Oceania",2,17,19,NA,36
1991-03-31,"Eastern Asia","Asia",1,5,NA,NA,5
1991-03-31,"Eastern Europe","Europe",3,196,NA,NA,196
1991-03-31,"Melanesia","Oceania",1,726,NA,NA,726
1991-03-31,"Middle Africa","Africa",1,6,NA,NA,6
1991-03-31,"Northern Africa","Africa",1,6,NA,NA,6
1991-03-31,"Northern America","North America",2,884,NA,NA,884
1991-03-31,"Northern Europe","Europe",6,4550,18,NA,4568
1991-03-31,"South America","South America",7,104,NA,NA,104
1991-03-31,"Southern Asia","Asia",2,867,NA,NA,867
1991-03-31,"Southern Europe","Europe",3,113,NA,NA,113
1991-03-31,"Western Africa","Africa",1,895,NA,NA,895
1991-03-31,"Western Asia","Asia",1,6,NA,NA,6
1991-03-31,"Western Europe","Europe",6,1369,NA,NA,1369
1991-04-30,"Australia and New Zealand","Oceania",1,13,20,NA,33
1991-04-30,"Eastern Africa","Africa",1,8,NA,NA,8
1991-04-30,"Eastern Asia","Asia",1,21,NA,NA,21
1991-04-30,"Eastern Europe","Europe",5,239,NA,NA,239
1991-04-30,"Melanesia","Oceania",1,728,NA,NA,728
1991-04-30,"Middle Africa","Africa",1,6,NA,NA,6
1991-04-30,"Northern Africa","Africa",1,6,NA,NA,6
1991-04-30,"Northern America","North America",2,1196,NA,NA,1196
1991-04-30,"Northern Europe","Europe",6,4790,18,NA,4808
1991-04-30,"South America","South America",7,177,NA,NA,177
1991-04-30,"South-Eastern Asia","Asia",4,29,NA,NA,29
1991-04-30,"Southern Asia","Asia",4,893,NA,NA,893
1991-04-30,"Southern Europe","Europe",4,125,NA,NA,125
1991-04-30,"Western Africa","Africa",2,910,NA,NA,910
1991-04-30,"Western Asia","Asia",1,6,NA,NA,6
1991-04-30,"Western Europe","Europe",5,1528,NA,NA,1528
1991-05-31,"Australia and New Zealand","Oceania",2,17,20,NA,37
1991-05-31,"Eastern Africa","Africa",1,8,NA,NA,8
1991-05-31,"Eastern Asia","Asia",1,25,NA,NA,25
1991-05-31,"Eastern Europe","Europe",5,237,NA,NA,237
1991-05-31,"Melanesia","Oceania",1,726,NA,NA,726
1991-05-31,"Middle Africa","Africa",1,6,NA,NA,6
1991-05-31,"Northern Africa","Africa",1,6,NA,NA,6
1991-05-31,"Northern America","North America",2,1197,NA,NA,1197
1991-05-31,"Northern Europe","Europe",6,4756,18,NA,4774
1991-05-31,"South America","South America",7,169,NA,NA,169
1991-05-31,"South-Eastern Asia","Asia",4,29,NA,NA,29
1991-05-31,"Southern Asia","Asia",4,891,NA,NA,891
1991-05-31,"Southern Europe","Europe",4,131,NA,NA,131
1991-05-31,"Western Africa","Africa",3,916,NA,NA,916
1991-05-31,"Western Asia","Asia",1,7,NA,NA,7
1991-05-31,"Western Europe","Europe",6,1541,NA,NA,1541
1991-06-30,"Australia and New Zealand","Oceania",2,17,20,NA,37
1991-06-30,"Eastern Africa","Africa",1,8,NA,NA,8
1991-06-30,"Eastern Asia","Asia",1,25,NA,NA,25
1991-06-30,"Eastern Europe","Europe",5,246,NA,NA,246
1991-06-30,"Melanesia","Oceania",1,728,NA,NA,728
1991-06-30,"Middle Africa","Africa",1,6,NA,NA,6
1991-06-30,"Northern Africa","Africa",1,6,NA,NA,6
1991-06-30,"Northern America","North America",2,1200,NA,NA,1200
1991-06-30,"Northern Europe","Europe",6,4735,18,NA,4753
1991-06-30,"South America","South America",7,168,NA,NA,168
1991-06-30,"South-Eastern Asia","Asia",4,29,NA,NA,29
1991-06-30,"Southern Asia","Asia",4,891,NA,NA,891
1991-06-30,"Southern Europe","Europe",4,127,NA,NA,127
1991-06-30,"Western Africa","Africa",3,916,NA,NA,916
1991-06-30,"Western Asia","Asia",2,13,NA,NA,13
1991-06-30,"Western Europe","Europe",6,1542,NA,NA,1542
1991-07-31,"Australia and New Zealand","Oceania",2,22,20,NA,42
1991-07-31,"Eastern Africa","Africa",2,23,NA,NA,23
1991-07-31,"Eastern Asia","Asia",1,25,NA,NA,25
1991-07-31,"Eastern Europe","Europe",5,252,NA,NA,252
1991-07-31,"Melanesia","Oceania",1,727,NA,NA,727
1991-07-31,"Middle Africa","Africa",1,10,NA,NA,10
1991-07-31,"Northern Africa","Africa",3,21,NA,NA,21
1991-07-31,"Northern America","North America",2,1206,NA,NA,1206
1991-07-31,"Northern Europe","Europe",6,4778,17,NA,4795
1991-07-31,"South America","South America",7,183,NA,NA,183
1991-07-31,"South-Eastern Asia","Asia",4,42,NA,NA,42
1991-07-31,"Southern Asia","Asia",4,900,NA,NA,900
1991-07-31,"Southern Europe","Europe",4,136,NA,NA,136
1991-07-31,"Western Africa","Africa",4,935,NA,NA,935
1991-07-31,"Western Asia","Asia",2,18,NA,NA,18
1991-07-31,"Western Europe","Europe",6,1546,NA,NA,1546
1991-08-31,"Australia and New Zealand","Oceania",2,22,20,NA,42
1991-08-31,"Eastern Africa","Africa",2,23,NA,NA,23
1991-08-31,"Eastern Asia","Asia",1,25,NA,NA,25
1991-08-31,"Eastern Europe","Europe",5,253,NA,NA,253
1991-08-31,"Melanesia","Oceania",1,727,NA,NA,727
1991-08-31,"Middle Africa","Africa",1,10,NA,NA,10
1991-08-31,"Northern Africa","Africa",3,30,NA,NA,30
1991-08-31,"Northern America","North America",2,1202,NA,NA,1202
1991-08-31,"Northern Europe","Europe",6,4778,17,NA,4795
1991-08-31,"South America","South America",7,183,NA,NA,183
1991-08-31,"South-Eastern Asia","Asia",4,42,NA,NA,42
1991-08-31,"Southern Asia","Asia",4,900,NA,NA,900
1991-08-31,"Southern Europe","Europe",4,126,NA,NA,126
1991-08-31,"Western Africa","Africa",4,920,NA,NA,920
1991-08-31,"Western Asia","Asia",2,18,NA,NA,18
1991-08-31,"Western Europe","Europe",6,1539,NA,NA,1539
1991-09-30,"Australia and New Zealand","Oceania",2,67,19,NA,86
1991-09-30,"Eastern Africa","Africa",2,28,10,NA,38
1991-09-30,"Eastern Asia","Asia",1,45,NA,NA,45
1991-09-30,"Eastern Europe","Europe",5,293,NA,NA,293
1991-09-30,"Melanesia","Oceania",1,731,NA,NA,731
1991-09-30,"Middle Africa","Africa",1,14,NA,NA,14
1991-09-30,"Northern Africa","Africa",4,59,NA,NA,59
1991-09-30,"Northern America","North America",2,1259,NA,NA,1259
1991-09-30,"Northern Europe","Europe",6,4728,39,NA,4767
1991-09-30,"South America","South America",8,212,20,NA,232
1991-09-30,"South-Eastern Asia","Asia",4,48,5,NA,53
1991-09-30,"Southern Asia","Asia",4,902,NA,NA,902
1991-09-30,"Southern Europe","Europe",4,150,18,NA,168
1991-09-30,"Western Africa","Africa",5,938,NA,NA,938
1991-09-30,"Western Asia","Asia",2,22,NA,NA,22
1991-09-30,"Western Europe","Europe",6,1642,18,NA,1660
1991-10-31,"Australia and New Zealand","Oceania",2,74,NA,NA,74
1991-10-31,"Eastern Africa","Africa",2,33,NA,NA,33
1991-10-31,"Eastern Asia","Asia",1,43,NA,NA,43
1991-10-31,"Eastern Europe","Europe",5,293,NA,NA,293
1991-10-31,"Melanesia","Oceania",1,734,NA,NA,734
1991-10-31,"Middle Africa","Africa",1,14,NA,NA,14
1991-10-31,"Northern Africa","Africa",4,61,NA,NA,61
1991-10-31,"Northern America","North America",2,1063,NA,NA,1063
1991-10-31,"Northern Europe","Europe",6,4727,NA,NA,4727
1991-10-31,"South America","South America",8,247,NA,NA,247
1991-10-31,"South-Eastern Asia","Asia",4,53,NA,NA,53
1991-10-31,"Southern Asia","Asia",4,902,NA,NA,902
1991-10-31,"Southern Europe","Europe",4,149,NA,NA,149
1991-10-31,"Western Africa","Africa",5,949,NA,NA,949
1991-10-31,"Western Asia","Asia",2,22,NA,NA,22
1991-10-31,"Western Europe","Europe",6,1617,NA,NA,1617
1991-11-30,"Australia and New Zealand","Oceania",2,136,20,NA,156
1991-11-30,"Eastern Africa","Africa",2,32,10,NA,42
1991-11-30,"Eastern Asia","Asia",1,47,NA,NA,47
1991-11-30,"Eastern Europe","Europe",5,298,NA,NA,298
1991-11-30,"Melanesia","Oceania",1,734,NA,NA,734
1991-11-30,"Middle Africa","Africa",1,15,NA,NA,15
1991-11-30,"Northern Africa","Africa",4,67,9,NA,76
1991-11-30,"Northern America","North America",2,1064,NA,NA,1064
1991-11-30,"Northern Europe","Europe",6,4703,38,NA,4741
1991-11-30,"South America","South America",8,258,20,NA,278
1991-11-30,"South-Eastern Asia","Asia",4,57,11,NA,68
1991-11-30,"Southern Asia","Asia",4,905,NA,NA,905
1991-11-30,"Southern Europe","Europe",4,159,18,NA,177
1991-11-30,"Western Africa","Africa",5,963,10,NA,973
1991-11-30,"Western Asia","Asia",2,22,NA,NA,22
1991-11-30,"Western Europe","Europe",6,1749,19,NA,1768
1991-12-31,"Australia and New Zealand","Oceania",2,139,20,NA,159
1991-12-31,"Eastern Africa","Africa",2,31,10,NA,41
1991-12-31,"Eastern Asia","Asia",1,44,NA,NA,44
1991-12-31,"Eastern Europe","Europe",5,296,NA,NA,296
1991-12-31,"Melanesia","Oceania",1,731,NA,NA,731
1991-12-31,"Northern Africa","Africa",4,67,9,NA,76
1991-12-31,"Northern America","North America",2,1043,NA,NA,1043
1991-12-31,"Northern Europe","Europe",6,4685,38,NA,4723
1991-12-31,"South America","South America",8,232,20,NA,252
1991-12-31,"South-Eastern Asia","Asia",4,56,11,NA,67
1991-12-31,"Southern Asia","Asia",4,903,NA,NA,903
1991-12-31,"Southern Europe","Europe",4,151,18,NA,169
1991-12-31,"Western Africa","Africa",5,963,10,NA,973
1991-12-31,"Western Asia","Asia",2,22,NA,NA,22
1991-12-31,"Western Europe","Europe",6,1773,19,NA,1792
1992-01-31,"Australia and New Zealand","Oceania",2,136,20,NA,156
1992-01-31,"Eastern Africa","Africa",1,15,NA,NA,15
1992-01-31,"Eastern Asia","Asia",1,48,NA,NA,48
1992-01-31,"Eastern Europe","Europe",4,329,NA,NA,329
1992-01-31,"Melanesia","Oceania",1,730,NA,NA,730
1992-01-31,"Northern Africa","Africa",4,64,9,NA,73
1992-01-31,"Northern America","North America",2,1111,NA,NA,1111
1992-01-31,"Northern Europe","Europe",6,4683,38,NA,4721
1992-01-31,"South America","South America",7,348,20,NA,368
1992-01-31,"South-Eastern Asia","Asia",4,54,11,NA,65
1992-01-31,"Southern Asia","Asia",4,914,NA,NA,914
1992-01-31,"Southern Europe","Europe",3,272,18,NA,290
1992-01-31,"Western Africa","Africa",4,945,10,NA,955
