"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"1",2009-11-30,"Albania","Contingent Troops",126,63,63,0,0,0,0,0,126,63,63,0,0
"2",2009-11-30,"Albania","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"3",2009-11-30,"Albania","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"4",2009-11-30,"Albania","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"5",2009-11-30,"Algeria","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"6",2009-11-30,"Algeria","Experts on Mission",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"7",2009-11-30,"Algeria","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"8",2009-11-30,"Algeria","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"9",2009-11-30,"Argentina","Contingent Troops",1552,129.333333333333,0,208.376116819097,92,7.66666666666667,0,12.8298893450435,1644,137,0,221.168796089404,0.0559610705596107
"10",2009-11-30,"Argentina","Experts on Mission",8,1.33333333333333,0,2.16024689946929,0,0,0,0,8,1.33333333333333,0,2.16024689946929,0
"11",2009-11-30,"Argentina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"12",2009-11-30,"Argentina","Individual Police",27,4.5,1.5,6.71565335615233,2,0.333333333333333,0,0.816496580927726,29,4.83333333333333,1.5,6.91134333300457,0.0689655172413793
"13",2009-11-30,"Australia","Contingent Troops",14,1.16666666666667,0,2.72474630456533,4,0.333333333333333,0,0.778498944161523,18,1.5,0,3.50324524872685,0.222222222222222
"14",2009-11-30,"Australia","Experts on Mission",18,3,2.5,2.75680975041804,4,0.666666666666667,0,1.63299316185545,22,3.66666666666667,2.5,4.08248290463863,0.181818181818182
"15",2009-11-30,"Australia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"16",2009-11-30,"Australia","Individual Police",63,10.5,3.5,17.9080987265539,11,1.83333333333333,1.5,2.13697605664328,74,12.3333333333333,5,19.0438091427809,0.148648648648649
"17",2009-11-30,"Austria","Contingent Troops",1062,88.5,2,146.825499395464,24,2,0,4.22115882408869,1086,90.5,2,150.861465650383,0.0220994475138122
"18",2009-11-30,"Austria","Experts on Mission",11,1.83333333333333,1,2.71416039810964,0,0,0,0,11,1.83333333333333,1,2.71416039810964,0
"19",2009-11-30,"Austria","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"20",2009-11-30,"Austria","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"21",2009-11-30,"Bangladesh","Contingent Troops",17380,790,45,985.108937654927,64,2.90909090909091,0,3.81611983076666,17444,792.909090909091,45,988.815881994645,0.00366888328365054
"22",2009-11-30,"Bangladesh","Experts on Mission",97,8.81818181818182,8,8.5885759217484,0,0,0,0,97,8.81818181818182,8,8.5885759217484,0
"23",2009-11-30,"Bangladesh","Formed Police Units",1317,119.727272727273,0,192.262888207314,17,1.54545454545455,0,3.77792631912366,1334,121.272727272727,0,195.007738774178,0.012743628185907
"24",2009-11-30,"Bangladesh","Individual Police",321,29.1818181818182,1,64.9643258747725,7,0.636363636363636,0,1.20604537831105,328,29.8181818181818,1,65.939090351351,0.0213414634146341
"25",2009-11-30,"Belgium","Contingent Troops",490,61.25,10.5,100.868726570727,36,4.5,0.5,7.7275019064563,526,65.75,11,108.59196234397,0.0684410646387833
"26",2009-11-30,"Belgium","Experts on Mission",9,2.25,1.5,2.62995563967658,0,0,0,0,9,2.25,1.5,2.62995563967658,0
"27",2009-11-30,"Belgium","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"28",2009-11-30,"Belgium","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"29",2009-11-30,"Benin","Contingent Troops",2240,160,0,275.682649212683,116,8.28571428571429,0,14.1390271204241,2356,168.285714285714,0,289.813050768257,0.0492359932088285
"30",2009-11-30,"Benin","Experts on Mission",26,3.71428571428571,2,4.85504156227612,1,0.142857142857143,0,0.377964473009227,27,3.85714285714286,2,4.98091596089753,0.037037037037037
"31",2009-11-30,"Benin","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"32",2009-11-30,"Benin","Individual Police",149,21.2857142857143,24,20.8703480702031,14,2,2,2.08166599946613,163,23.2857142857143,27,22.8889659422343,0.0858895705521472
"33",2009-11-30,"Bolivia","Contingent Troops",786,56.1428571428571,1,91.475811971385,34,2.42857142857143,0,4.07080195679286,820,58.5714285714286,1,95.4759045605139,0.0414634146341463
"34",2009-11-30,"Bolivia","Experts on Mission",31,4.42857142857143,2,5.79819347892493,0,0,0,0,31,4.42857142857143,2,5.79819347892493,0
"35",2009-11-30,"Bolivia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"36",2009-11-30,"Bolivia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"37",2009-11-30,"Bosnia and Herzegovina","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"38",2009-11-30,"Bosnia and Herzegovina","Experts on Mission",5,1.25,0,2.5,0,0,0,0,5,1.25,0,2.5,0
"39",2009-11-30,"Bosnia and Herzegovina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"40",2009-11-30,"Bosnia and Herzegovina","Individual Police",17,4.25,3.5,4.19324854180304,3,0.75,0,1.5,20,5,5,4.39696865275764,0.15
"41",2009-11-30,"Brazil","Contingent Troops",2562,142.333333333333,1,411.341850104094,14,0.777777777777778,0,2.26366583367244,2576,143.111111111111,1,413.605508111134,0.00543478260869565
"42",2009-11-30,"Brazil","Experts on Mission",47,5.22222222222222,4,6.43773597194266,0,0,0,0,47,5.22222222222222,4,6.43773597194266,0
"43",2009-11-30,"Brazil","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"44",2009-11-30,"Brazil","Individual Police",12,1.33333333333333,0,2.17944947177034,0,0,0,0,12,1.33333333333333,0,2.17944947177034,0
"45",2009-11-30,"Brunei","Contingent Troops",14,7,7,0,0,0,0,0,14,7,7,0,0
"46",2009-11-30,"Brunei","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"47",2009-11-30,"Brunei","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"48",2009-11-30,"Brunei","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
